,tripduration,start_station_name,end_station_name,gender,distance,age,weekday,time_of_day,usertype
23,313,Washington St,Columbus Dr at Exchange Pl,Female,1311,31,Tuesday,Morning,Subscriber
24,1401,Grove St PATH,Jersey & 6th St,Male,852,34,Friday,Morning,Subscriber
25,263,Warren St,Marin Light Rail,Male,1341,26,Tuesday,Morning,Subscriber
26,286,Newport PATH,Harborside,Male,1425,30,Tuesday,Morning,Subscriber
27,301,Oakland Ave,Hilltop,Male,1038,34,Thursday,Morning,Subscriber
28,363,Columbus Drive,Brunswick St,Male,1328,31,Wednesday,Afternoon,Subscriber
29,444,Warren St,Newport Pkwy,Female,1343,60,Tuesday,Night,Subscriber
30,158,Dixon Mills,Grove St PATH,Male,620,37,Friday,Morning,Subscriber
31,951,Journal Square,5 Corners Library,Female,451,57,Thursday,Morning,Subscriber
32,181,Essex Light Rail,Marin Light Rail,Male,686,33,Tuesday,Afternoon,Subscriber
33,531,Harborside,Grove St PATH,Male,1002,38,Monday,Afternoon,Subscriber
34,488,Newark Ave,Liberty Light Rail,Male,1751,29,Wednesday,Afternoon,Subscriber
35,360,Brunswick & 6th,Manila & 1st,Female,1089,33,Tuesday,Morning,Subscriber
36,64,Jersey & 3rd,Jersey & 6th St,Male,229,59,Sunday,Night,Subscriber
37,437,Sip Ave,Fairmount Ave,Male,1098,30,Tuesday,Night,Subscriber
38,1706,Dey St,Liberty Light Rail,Unknown,3867,50,Sunday,Morning,Customer
39,614,Grove St PATH,Liberty Light Rail,Male,1899,46,Friday,Afternoon,Subscriber
40,252,Hamilton Park,Grove St PATH,Male,1099,42,Wednesday,Morning,Subscriber
41,303,Grove St PATH,Brunswick & 6th,Male,1682,35,Thursday,Night,Subscriber
42,172,Dixon Mills,Grove St PATH,Male,620,38,Monday,Morning,Subscriber
43,131,Grand St,Columbus Drive,Male,478,32,Monday,Night,Subscriber
44,379,Newport PATH,Hamilton Park,Male,1618,53,Tuesday,Morning,Subscriber
45,529,Newport PATH,Paulus Hook,Male,2332,24,Monday,Night,Customer
46,641,Columbus Drive,Brunswick St,Female,1328,33,Wednesday,Night,Subscriber
47,374,Harborside,Newport Pkwy,Male,1749,39,Monday,Night,Subscriber
48,343,Hamilton Park,Grove St PATH,Male,1099,52,Friday,Morning,Subscriber
49,905,JC Medical Center,Newport PATH,Male,2782,32,Sunday,Night,Subscriber
50,368,Baldwin at Montgomery,Sip Ave,Male,1076,27,Saturday,Morning,Subscriber
51,383,Grove St PATH,Brunswick & 6th,Female,1682,37,Tuesday,Afternoon,Subscriber
52,315,Harborside,Newport PATH,Male,1509,28,Tuesday,Afternoon,Subscriber
53,1051,Leonard Gordon Park,Columbus Dr at Exchange Pl,Male,4706,40,Friday,Morning,Subscriber
54,474,Hamilton Park,Newport PATH,Male,1545,63,Wednesday,Afternoon,Subscriber
55,229,Warren St,Newport PATH,Male,1103,34,Friday,Night,Subscriber
56,791,Sip Ave,Newport Pkwy,Male,3742,35,Wednesday,Afternoon,Subscriber
57,235,Jersey & 6th St,Grove St PATH,Female,909,27,Friday,Morning,Subscriber
58,221,Hamilton Park,Manila & 1st,Male,870,48,Thursday,Morning,Subscriber
59,202,Sip Ave,McGinley Square,Male,748,25,Tuesday,Night,Subscriber
60,335,Washington St,Monmouth and 6th,Male,1307,38,Sunday,Morning,Subscriber
61,549,Liberty Light Rail,Grove St PATH,Male,1981,44,Wednesday,Night,Subscriber
62,1134,Brunswick St,Riverview Park,Unknown,2819,50,Sunday,Afternoon,Customer
63,1690,JC Medical Center,JC Medical Center,Male,0,29,Friday,Night,Customer
64,736,Washington St,Essex Light Rail,Female,2122,20,Tuesday,Night,Customer
65,163,Marin Light Rail,Essex Light Rail,Male,679,31,Monday,Morning,Subscriber
66,706,Liberty Light Rail,City Hall,Male,1677,30,Tuesday,Morning,Subscriber
67,553,Van Vorst Park,Columbus Dr at Exchange Pl,Male,1402,49,Wednesday,Morning,Subscriber
68,442,Journal Square,Pershing Field,Female,1739,24,Saturday,Morning,Subscriber
69,239,Grove St PATH,Montgomery St,Female,887,56,Wednesday,Afternoon,Subscriber
70,476,Columbus Dr at Exchange Pl,Newark Ave,Male,1342,32,Monday,Afternoon,Subscriber
71,624,Christ Hospital,Marin Light Rail,Male,3052,28,Thursday,Night,Subscriber
72,82,Warren St,Columbus Drive,Male,337,57,Saturday,Morning,Subscriber
73,246,Manila & 1st,Hamilton Park,Male,1031,33,Monday,Night,Subscriber
74,152,Montgomery St,Grove St PATH,Female,871,56,Monday,Morning,Subscriber
75,400,Sip Ave,Astor Place,Female,1533,37,Wednesday,Night,Subscriber
76,513,Harborside,Hamilton Park,Male,2027,27,Sunday,Night,Customer
77,215,Brunswick St,Grove St PATH,Male,1004,35,Wednesday,Morning,Subscriber
78,298,McGinley Square,Sip Ave,Male,734,49,Tuesday,Morning,Subscriber
79,416,Hamilton Park,City Hall,Female,1300,37,Wednesday,Afternoon,Subscriber
80,2438,Van Vorst Park,Grove St PATH,Male,588,54,Thursday,Afternoon,Subscriber
81,530,Grove St PATH,Liberty Light Rail,Female,1899,24,Thursday,Night,Subscriber
82,155,Grove St PATH,Dixon Mills,Male,620,44,Monday,Night,Subscriber
83,472,Pershing Field,Christ Hospital,Female,1199,32,Saturday,Night,Subscriber
84,157,Columbus Dr at Exchange Pl,Warren St,Male,879,32,Friday,Night,Subscriber
85,633,Brunswick & 6th,Columbus Dr at Exchange Pl,Male,2264,61,Tuesday,Morning,Subscriber
86,506,Liberty Light Rail,Grove St PATH,Male,1981,29,Thursday,Morning,Subscriber
87,721,Newport Pkwy,Jersey & 6th St,Female,1706,36,Tuesday,Afternoon,Subscriber
88,1520,Harborside,Pershing Field,Male,4516,28,Sunday,Afternoon,Subscriber
89,256,Brunswick St,Warren St,Female,1296,32,Wednesday,Morning,Subscriber
90,483,Brunswick St,Newport PATH,Male,2081,26,Saturday,Night,Subscriber
91,728,Jersey & 3rd,Morris Canal,Male,1844,37,Saturday,Afternoon,Customer
92,841,Sip Ave,Union St,Male,2648,36,Friday,Afternoon,Subscriber
93,678,Exchange Place,Liberty Light Rail,Male,2880,29,Thursday,Night,Subscriber
94,450,Exchange Place,Newark Ave,Male,1589,38,Saturday,Night,Subscriber
95,212,McGinley Square,Bergen Ave,Male,610,28,Wednesday,Night,Subscriber
96,820,Hilltop,Harborside,Male,3352,38,Monday,Morning,Subscriber
97,556,Newport Pkwy,Exchange Place,Male,2444,28,Thursday,Morning,Subscriber
98,589,Harborside,JC Medical Center,Male,2406,29,Wednesday,Night,Subscriber
99,353,Warren St,Jersey & 3rd,Female,987,29,Saturday,Night,Subscriber
100,352,Essex Light Rail,Grove St PATH,Male,1193,36,Monday,Morning,Subscriber
101,3261,Hilltop,Communipaw & Berry Lane,Male,2168,31,Monday,Morning,Subscriber
102,129,Jersey & 3rd,Hamilton Park,Male,711,52,Tuesday,Afternoon,Subscriber
103,374,City Hall,Brunswick & 6th,Female,1807,30,Friday,Night,Subscriber
104,239,Hilltop,Hoboken Ave at Monmouth St,Male,2288,27,Monday,Night,Customer
105,1029,Newport Pkwy,Newport Pkwy,Female,0,29,Saturday,Morning,Subscriber
106,340,Marin Light Rail,Warren St,Female,1077,30,Saturday,Morning,Subscriber
107,322,Hamilton Park,Dixon Mills,Male,1151,37,Saturday,Afternoon,Subscriber
108,764,Riverview Park,Grove St PATH,Male,3561,42,Wednesday,Afternoon,Subscriber
109,533,Newport PATH,Brunswick & 6th,Female,1879,38,Thursday,Afternoon,Subscriber
110,531,Liberty Light Rail,Grove St PATH,Female,1981,38,Saturday,Morning,Subscriber
111,350,Harborside,Grove St PATH,Male,1002,51,Sunday,Afternoon,Subscriber
112,346,Glenwood Ave,Sip Ave,Male,872,55,Tuesday,Morning,Subscriber
113,515,Pershing Field,Journal Square,Female,1938,24,Sunday,Afternoon,Subscriber
114,170,Manila & 1st,Hamilton Park,Male,1031,34,Tuesday,Night,Subscriber
115,1739,Paulus Hook,Grove St PATH,Unknown,1278,43,Thursday,Night,Subscriber
116,399,Manila & 1st,Grand St,Female,1074,31,Sunday,Night,Subscriber
117,267,Manila & 1st,Hamilton Park,Male,1031,40,Monday,Afternoon,Subscriber
118,313,Grove St PATH,Brunswick & 6th,Male,1682,27,Sunday,Night,Subscriber
119,200,Newport PATH,Washington St,Male,679,30,Sunday,Afternoon,Subscriber
120,693,Grove St PATH,McGinley Square,Male,2432,38,Monday,Afternoon,Subscriber
121,372,Columbus Drive,Newport Pkwy,Male,1683,31,Wednesday,Morning,Subscriber
122,205,Warren St,Grove St PATH,Male,1042,23,Friday,Afternoon,Subscriber
123,2899,Liberty Light Rail,Liberty Light Rail,Male,0,32,Sunday,Morning,Subscriber
124,1463,Morris Canal,5 Corners Library,Male,3506,31,Friday,Night,Subscriber
125,80,City Hall,Grove St PATH,Male,222,32,Friday,Afternoon,Subscriber
126,268,JC Medical Center,Marin Light Rail,Female,731,27,Saturday,Night,Subscriber
127,297,Brunswick St,Grove St PATH,Male,1004,33,Saturday,Afternoon,Subscriber
128,283,Grove St PATH,Marin Light Rail,Female,684,45,Monday,Night,Subscriber
129,345,Grove St PATH,Hamilton Park,Male,1122,32,Thursday,Afternoon,Subscriber
130,256,Grove St PATH,Dixon Mills,Male,620,40,Friday,Afternoon,Subscriber
131,378,Washington St,Morris Canal,Female,1524,36,Wednesday,Afternoon,Subscriber
132,1308,Harborside,Communipaw & Berry Lane,Male,3520,32,Saturday,Afternoon,Subscriber
133,541,Jersey & 3rd,Jersey & 3rd,Male,0,67,Monday,Afternoon,Subscriber
134,317,Sip Ave,Baldwin at Montgomery,Male,1100,25,Tuesday,Night,Subscriber
135,470,Fairmount Ave,Sip Ave,Male,1131,34,Monday,Morning,Subscriber
136,335,Van Vorst Park,Brunswick & 6th,Female,1459,35,Sunday,Afternoon,Subscriber
137,137,Dixon Mills,Grove St PATH,Male,620,44,Thursday,Morning,Subscriber
138,2364,JC Medical Center,City Hall,Male,610,31,Saturday,Afternoon,Subscriber
139,249,Harborside,Grove St PATH,Male,1002,40,Tuesday,Night,Customer
140,724,Hamilton Park,Paulus Hook,Female,2334,40,Thursday,Morning,Subscriber
141,443,Exchange Place,Newport Pkwy,Male,2241,28,Thursday,Night,Subscriber
142,1274,Sip Ave,Columbus Dr at Exchange Pl,Male,3583,34,Thursday,Morning,Subscriber
143,228,Harborside,Newport PATH,Male,1509,30,Thursday,Afternoon,Subscriber
144,152,Jersey & 3rd,Grove St PATH,Male,710,31,Saturday,Afternoon,Subscriber
145,194,Newark Ave,Monmouth and 6th,Unknown,613,50,Saturday,Morning,Subscriber
146,190,City Hall,Grand St,Male,782,49,Thursday,Night,Customer
147,994,Lafayette Park,Grand St,Male,2425,37,Wednesday,Morning,Subscriber
148,380,Brunswick & 6th,Grove St PATH,Male,1365,55,Thursday,Afternoon,Subscriber
149,443,Hamilton Park,Grand St,Male,1901,40,Sunday,Morning,Subscriber
150,319,Astor Place,Sip Ave,Male,1526,43,Friday,Afternoon,Subscriber
151,124,Grove St PATH,Jersey & 3rd,Male,655,25,Friday,Afternoon,Subscriber
152,351,Hamilton Park,Grove St PATH,Female,1099,31,Wednesday,Morning,Subscriber
153,1001,Grove St PATH,Lafayette Park,Female,2212,22,Tuesday,Night,Subscriber
154,150,Dixon Mills,Grove St PATH,Male,620,44,Saturday,Night,Subscriber
155,798,Communipaw & Berry Lane,Grove St PATH,Male,2494,31,Monday,Afternoon,Subscriber
156,435,Pershing Field,Journal Square,Male,1938,31,Monday,Morning,Subscriber
157,393,Paulus Hook,Warren St,Male,1237,34,Monday,Afternoon,Subscriber
158,249,Grove St PATH,Jersey & 6th St,Male,852,48,Monday,Night,Subscriber
159,496,Hamilton Park,Columbus Drive,Female,1547,45,Monday,Morning,Subscriber
160,466,Grand St,Jersey & 3rd,Male,1671,41,Saturday,Night,Subscriber
161,167,Morris Canal,Paulus Hook,Male,621,51,Friday,Morning,Subscriber
162,136,Hamilton Park,Newark Ave,Male,794,48,Tuesday,Morning,Subscriber
163,245,Hamilton Park,Grove St PATH,Female,1099,42,Monday,Morning,Subscriber
164,515,Harborside,Newport PATH,Male,1509,27,Tuesday,Afternoon,Subscriber
165,308,Columbus Dr at Exchange Pl,Warren St,Male,879,27,Friday,Afternoon,Subscriber
166,300,Hamilton Park,Grove St PATH,Male,1099,41,Wednesday,Morning,Subscriber
167,291,Newport PATH,Harborside,Male,1425,30,Monday,Morning,Subscriber
168,496,Newport PATH,Paulus Hook,Male,2332,38,Monday,Afternoon,Subscriber
169,643,Liberty Light Rail,Exchange Place,Male,2608,29,Wednesday,Morning,Subscriber
170,2385,Newport PATH,Newport PATH,Male,0,21,Tuesday,Night,Subscriber
171,193,Sip Ave,Baldwin at Montgomery,Male,1100,28,Wednesday,Night,Subscriber
172,798,City Hall,Fairmount Ave,Male,2686,45,Tuesday,Afternoon,Subscriber
173,1497,Newport PATH,Warren St,Male,1166,21,Friday,Afternoon,Subscriber
174,182,Grove St PATH,Dixon Mills,Male,620,33,Monday,Night,Subscriber
175,212,City Hall,Columbus Dr at Exchange Pl,Male,1085,33,Tuesday,Afternoon,Subscriber
176,301,Grove St PATH,Brunswick & 6th,Female,1682,29,Thursday,Night,Subscriber
177,706,Astor Place,Warren St,Male,3654,31,Sunday,Afternoon,Subscriber
178,242,Brunswick St,Grove St PATH,Male,1004,26,Tuesday,Morning,Subscriber
179,1565,Glenwood Ave,Paulus Hook,Unknown,3833,50,Saturday,Afternoon,Subscriber
180,250,Exchange Place,Morris Canal,Male,860,29,Monday,Night,Customer
181,317,Newport Pkwy,Columbus Drive,Male,1724,39,Friday,Morning,Subscriber
182,466,Baldwin at Montgomery,Marin Light Rail,Male,2292,32,Saturday,Morning,Subscriber
183,659,Sip Ave,Sip Ave,Unknown,0,50,Friday,Afternoon,Subscriber
184,680,Newport Pkwy,Marin Light Rail,Male,2468,29,Friday,Afternoon,Customer
185,384,Columbus Dr at Exchange Pl,Essex Light Rail,Male,811,28,Thursday,Afternoon,Subscriber
186,2343,Marin Light Rail,Marin Light Rail,Unknown,0,50,Sunday,Afternoon,Subscriber
187,3033,Liberty Light Rail,Liberty Light Rail,Unknown,0,50,Sunday,Afternoon,Customer
188,435,Hamilton Park,Columbus Dr at Exchange Pl,Male,2331,50,Tuesday,Morning,Customer
189,391,Astor Place,Sip Ave,Female,1526,29,Sunday,Night,Subscriber
190,389,Bergen Ave,Sip Ave,Unknown,1232,50,Wednesday,Morning,Subscriber
191,218,Hamilton Park,Newark Ave,Female,794,28,Wednesday,Afternoon,Subscriber
192,93,Lafayette Park,Communipaw & Berry Lane,Male,440,37,Saturday,Afternoon,Subscriber
193,235,Grove St PATH,Jersey & 3rd,Male,655,68,Wednesday,Night,Subscriber
194,1566,Paulus Hook,5 Corners Library,Male,3595,33,Wednesday,Afternoon,Subscriber
195,269,Grove St PATH,Grand St,Female,823,30,Tuesday,Afternoon,Subscriber
196,837,York St,Baldwin at Montgomery,Male,2810,28,Friday,Night,Subscriber
197,318,Sip Ave,Baldwin at Montgomery,Male,1090,43,Tuesday,Night,Subscriber
198,431,Sip Ave,Leonard Gordon Park,Male,1845,39,Sunday,Night,Subscriber
199,308,Grove St PATH,Brunswick & 6th,Female,1682,47,Thursday,Afternoon,Subscriber
200,261,Jersey & 3rd,Hamilton Park,Unknown,711,41,Thursday,Afternoon,Subscriber
201,549,Newport PATH,Morris Canal,Male,2012,30,Tuesday,Afternoon,Subscriber
202,2391,City Hall,City Hall,Female,0,30,Wednesday,Afternoon,Subscriber
203,235,JC Medical Center,Grove St PATH,Male,832,30,Monday,Morning,Subscriber
204,445,Liberty Light Rail,City Hall,Male,1677,31,Friday,Morning,Subscriber
205,169,Sip Ave,McGinley Square,Male,758,30,Tuesday,Night,Subscriber
206,1554,Van Vorst Park,Newport Pkwy,Male,2431,24,Monday,Afternoon,Subscriber
207,362,Hamilton Park,Van Vorst Park,Female,1153,40,Thursday,Afternoon,Subscriber
208,349,Grove St PATH,Brunswick St,Male,923,52,Tuesday,Night,Customer
209,468,Grove St PATH,Morris Canal,Male,1155,58,Sunday,Morning,Subscriber
210,400,Paulus Hook,Van Vorst Park,Male,1594,33,Thursday,Morning,Subscriber
211,267,Glenwood Ave,Sip Ave,Male,872,29,Monday,Morning,Subscriber
212,6234,Warren St,Heights Elevator,Male,4625,41,Monday,Afternoon,Subscriber
213,415,Hamilton Park,Columbus Dr at Exchange Pl,Male,2331,24,Sunday,Afternoon,Subscriber
214,265,Grove St PATH,Hamilton Park,Male,1122,30,Monday,Night,Customer
215,427,Newark Ave,Grand St,Male,1244,44,Tuesday,Night,Subscriber
216,328,Hamilton Park,Grove St PATH,Male,1099,52,Tuesday,Morning,Subscriber
217,200,Morris Canal,Exchange Place,Male,844,30,Thursday,Morning,Subscriber
218,375,Essex Light Rail,Washington St,Male,1353,43,Wednesday,Night,Subscriber
219,175,Paulus Hook,Marin Light Rail,Male,881,30,Friday,Afternoon,Subscriber
220,209,Hamilton Park,Manila & 1st,Male,870,36,Saturday,Night,Subscriber
221,349,Sip Ave,Lincoln Park,Male,1772,45,Wednesday,Night,Subscriber
222,367,Brunswick & 6th,Hilltop,Male,898,31,Thursday,Morning,Subscriber
223,965,Christ Hospital,Harborside,Male,3831,32,Monday,Morning,Subscriber
224,383,Journal Square,Pershing Field,Male,1739,29,Monday,Night,Subscriber
225,203,Hamilton Park,Manila & 1st,Male,870,42,Thursday,Morning,Subscriber
226,186,Jersey & 6th St,Newark Ave,Male,430,47,Wednesday,Night,Subscriber
227,272,Grove St PATH,York St,Female,632,65,Tuesday,Night,Subscriber
228,174,Brunswick St,Grove St PATH,Male,1004,25,Tuesday,Morning,Subscriber
229,250,McGinley Square,Sip Ave,Male,744,49,Monday,Morning,Subscriber
230,604,Sip Ave,Pershing Field,Female,2096,24,Thursday,Night,Subscriber
231,368,Jersey & 3rd,Washington St,Male,1108,31,Thursday,Morning,Subscriber
232,619,Heights Elevator,Newport Pkwy,Male,3234,31,Tuesday,Morning,Subscriber
233,225,Newport PATH,Warren St,Male,1166,32,Monday,Morning,Subscriber
234,305,Lafayette Park,Van Vorst Park,Male,1721,28,Friday,Afternoon,Subscriber
235,762,Journal Square,Brunswick St,Male,1563,34,Sunday,Afternoon,Subscriber
236,496,York St,Jersey & 3rd,Unknown,1875,50,Friday,Night,Customer
237,122,Newport Pkwy,Newport PATH,Male,754,30,Wednesday,Morning,Subscriber
238,360,Fairmount Ave,Sip Ave,Male,1122,34,Thursday,Morning,Customer
239,442,Columbus Dr at Exchange Pl,Newport PATH,Unknown,1859,50,Saturday,Afternoon,Subscriber
240,259,Hamilton Park,Grove St PATH,Male,1099,41,Wednesday,Morning,Subscriber
241,244,Newport PATH,Harborside,Female,1425,28,Monday,Morning,Customer
242,104,Jersey & 3rd,Manila & 1st,Female,436,31,Monday,Morning,Subscriber
243,248,Baldwin at Montgomery,Sip Ave,Male,1076,25,Friday,Night,Subscriber
244,540,Lafayette Park,Manila & 1st,Male,2371,37,Friday,Night,Subscriber
245,108,City Hall,Van Vorst Park,Male,381,48,Monday,Afternoon,Subscriber
246,213,Grove St PATH,Dixon Mills,Female,620,32,Saturday,Afternoon,Subscriber
247,183,Glenwood Ave,McGinley Square,Male,625,19,Monday,Afternoon,Subscriber
248,390,Hilltop,Pershing Field,Male,1800,50,Wednesday,Morning,Subscriber
249,399,Marin Light Rail,Paulus Hook,Male,877,40,Wednesday,Afternoon,Subscriber
250,152,Jersey & 3rd,Hamilton Park,Male,711,49,Wednesday,Afternoon,Subscriber
251,955,Harborside,Columbus Drive,Female,625,50,Friday,Afternoon,Subscriber
252,236,Grove St PATH,Brunswick & 6th,Male,1682,27,Thursday,Afternoon,Subscriber
253,773,Essex Light Rail,Liberty Light Rail,Male,2320,34,Wednesday,Afternoon,Subscriber
254,180,Grove St PATH,Dixon Mills,Male,620,43,Tuesday,Night,Subscriber
255,543,Columbus Dr at Exchange Pl,Brunswick & 6th,Male,2593,43,Wednesday,Afternoon,Subscriber
256,285,Jersey & 3rd,Columbus Drive,Male,1158,55,Tuesday,Night,Subscriber
257,619,Marin Light Rail,Jersey & 6th St,Female,1562,42,Saturday,Night,Subscriber
258,468,Grand St,Newport PATH,Male,1767,38,Thursday,Morning,Subscriber
259,747,City Hall,Paulus Hook,Male,1215,30,Monday,Morning,Subscriber
260,178,Van Vorst Park,Grove St PATH,Male,588,42,Thursday,Morning,Subscriber
261,248,Brunswick St,Grove St PATH,Male,1004,38,Tuesday,Morning,Subscriber
262,225,Jersey & 3rd,Monmouth and 6th,Male,526,32,Wednesday,Afternoon,Subscriber
263,349,Newark Ave,York St,Female,1046,33,Monday,Morning,Subscriber
264,1021,Glenwood Ave,Newport Pkwy,Unknown,4763,50,Wednesday,Morning,Subscriber
265,418,Sip Ave,Astor Place,Male,1533,38,Tuesday,Night,Subscriber
266,679,Hoboken Ave at Monmouth St,Riverview Park,Female,2268,29,Saturday,Morning,Customer
267,277,Grand St,Van Vorst Park,Male,1110,29,Saturday,Night,Subscriber
268,2396,Columbus Drive,Montgomery St,Male,1967,28,Sunday,Afternoon,Subscriber
269,253,Hamilton Park,Grove St PATH,Male,1099,59,Thursday,Morning,Subscriber
270,133,Dixon Mills,Grove St PATH,Male,620,49,Wednesday,Morning,Subscriber
271,429,Warren St,Newport Pkwy,Male,1343,29,Sunday,Afternoon,Subscriber
272,248,Harborside,Newport PATH,Male,1509,57,Friday,Afternoon,Subscriber
273,210,Brunswick St,Grove St PATH,Female,1004,39,Tuesday,Morning,Subscriber
274,925,Lafayette Park,Washington St,Male,3649,33,Saturday,Afternoon,Subscriber
275,205,JC Medical Center,Jersey & 6th St,Female,1088,23,Friday,Afternoon,Subscriber
276,1133,Newport PATH,Riverview Park,Male,4423,29,Friday,Night,Subscriber
277,1548,Grove St PATH,Paulus Hook,Unknown,1255,50,Sunday,Afternoon,Subscriber
278,206,Jersey & 6th St,Grove St PATH,Male,909,31,Wednesday,Morning,Subscriber
279,373,Marin Light Rail,Harborside,Male,1890,32,Monday,Morning,Customer
280,190,Grove St PATH,JC Medical Center,Male,1417,42,Tuesday,Night,Subscriber
281,164,Jersey & 6th St,Manila & 1st,Male,633,30,Wednesday,Morning,Subscriber
282,123,Jersey & 6th St,Brunswick & 6th,Female,456,35,Tuesday,Afternoon,Subscriber
283,166,Harborside,Columbus Drive,Male,625,32,Thursday,Night,Subscriber
284,130,Newark Ave,Van Vorst Park,Male,359,49,Saturday,Morning,Subscriber
285,809,Heights Elevator,Manila & 1st,Male,4017,25,Monday,Night,Subscriber
286,379,Glenwood Ave,Journal Square,Male,1234,43,Thursday,Morning,Subscriber
287,212,Brunswick St,Grove St PATH,Male,1004,39,Saturday,Morning,Subscriber
288,211,Brunswick St,Grove St PATH,Male,1004,32,Monday,Morning,Subscriber
289,297,Grove St PATH,Hamilton Park,Male,1122,35,Tuesday,Night,Subscriber
290,560,Sip Ave,Hamilton Park,Female,2423,48,Thursday,Morning,Subscriber
291,595,York St,Baldwin at Montgomery,Male,2810,28,Thursday,Night,Subscriber
292,267,Grove St PATH,Montgomery St,Female,887,30,Friday,Night,Subscriber
293,121,Newark Ave,Dixon Mills,Female,391,37,Wednesday,Night,Subscriber
294,100,Van Vorst Park,City Hall,Male,381,30,Friday,Morning,Subscriber
295,305,City Hall,Morris Canal,Unknown,1115,50,Friday,Afternoon,Subscriber
296,215,JC Medical Center,Marin Light Rail,Male,731,37,Saturday,Afternoon,Subscriber
297,269,Newport PATH,Warren St,Female,1166,28,Friday,Afternoon,Subscriber
298,715,Morris Canal,Washington St,Female,1575,45,Wednesday,Morning,Subscriber
299,87,Paulus Hook,Exchange Place,Male,332,31,Friday,Afternoon,Subscriber
300,211,McGinley Square,Sip Ave,Male,734,26,Saturday,Morning,Customer
301,843,Grand St,Hilltop,Male,2720,40,Thursday,Night,Subscriber
302,1115,Grove St PATH,Hamilton Park,Female,1122,32,Friday,Night,Subscriber
303,314,5 Corners Library,Pershing Field,Male,1335,50,Monday,Morning,Subscriber
304,844,Washington St,Newark Ave,Male,1415,38,Thursday,Night,Subscriber
305,752,Oakland Ave,Grove St PATH,Unknown,2912,50,Sunday,Morning,Subscriber
306,318,Brunswick St,Grove St PATH,Female,1004,39,Thursday,Morning,Subscriber
307,10733,JC Medical Center,Harborside,Male,2255,37,Monday,Morning,Customer
308,318,Brunswick & 6th,Grove St PATH,Male,1365,38,Thursday,Morning,Subscriber
309,225,Morris Canal,Exchange Place,Male,844,30,Tuesday,Morning,Subscriber
310,94,Harborside,Exchange Place,Male,420,22,Saturday,Afternoon,Subscriber
311,166,Essex Light Rail,Paulus Hook,Male,392,26,Friday,Night,Subscriber
312,476,Journal Square,Baldwin at Montgomery,Male,1611,27,Friday,Night,Subscriber
313,773,Warren St,Liberty Light Rail,Male,3138,39,Monday,Afternoon,Subscriber
314,332,5 Corners Library,Leonard Gordon Park,Male,1678,50,Tuesday,Morning,Subscriber
315,2393,Liberty Light Rail,Liberty Light Rail,Male,0,36,Monday,Night,Customer
316,267,Paulus Hook,Marin Light Rail,Male,881,34,Friday,Afternoon,Subscriber
317,8318,Paulus Hook,Paulus Hook,Unknown,0,50,Friday,Afternoon,Subscriber
318,299,Sip Ave,Bergen Ave,Male,1246,25,Monday,Night,Subscriber
319,398,Washington St,York St,Female,1633,34,Sunday,Morning,Customer
320,250,Hamilton Park,Grove St PATH,Male,1099,42,Monday,Morning,Subscriber
321,154,Morris Canal,Paulus Hook,Male,621,42,Friday,Afternoon,Subscriber
322,659,Fairmount Ave,Paulus Hook,Male,3802,39,Saturday,Morning,Subscriber
323,191,Dixon Mills,Grove St PATH,Male,620,23,Monday,Night,Subscriber
