,id,tripduration,starttime,stoptime,start_station_name,end_station_name,gender,distance,age
59,9992,202,2019-04-16 20:17:54.0050,2019-04-16 20:21:16.1790,Sip Ave,McGinley Square,1,748,25
60,29614,335,2019-04-28 09:24:24.5270,2019-04-28 09:30:00.1420,Washington St,Monmouth and 6th,1,1307,38
61,41148,549,2019-10-30 21:46:32.2040,2019-10-30 21:55:41.5340,Liberty Light Rail,Grove St PATH,1,1981,44
62,21360,1134,2019-05-19 15:11:43.4530,2019-05-19 15:30:38.4290,Brunswick St,Riverview Park,0,2819,50
63,18420,1690,2019-06-14 19:15:37.6730,2019-06-14 19:43:48.1450,JC Medical Center,JC Medical Center,1,0,29
64,8000,736,2019-05-07 23:23:29.8370,2019-05-07 23:35:46.5520,Washington St,Essex Light Rail,2,2122,20
65,21056,163,2019-06-17 07:43:52.1930,2019-06-17 07:46:35.8330,Marin Light Rail,Essex Light Rail,1,679,31
66,38785,706,2019-10-29 07:59:26.8880,2019-10-29 08:11:13.5920,Liberty Light Rail,City Hall,1,1677,30
67,2164,553,2019-10-02 08:12:24.0490,2019-10-02 08:21:37.1570,Van Vorst Park,Columbus Dr at Exchange Pl,1,1402,49
68,18556,442,2019-01-05 00:07:26.3690,2019-01-05 00:14:48.4160,Journal Square,Pershing Field,2,1739,24
69,4672,239,2019-09-04 15:24:40.0390,2019-09-04 15:28:39.0500,Grove St PATH,Montgomery St,2,887,56
70,28466,476,2019-10-21 16:23:37.8770,2019-10-21 16:31:34.4740,Columbus Dr at Exchange Pl,Newark Ave,1,1342,32
71,25060,624,2019-07-18 20:38:43.2050,2019-07-18 20:49:07.4980,Christ Hospital,Marin Light Rail,1,3052,28
72,36737,82,2019-07-27 10:26:12.5560,2019-07-27 10:27:35.3810,Warren St,Columbus Drive,1,337,57
73,17554,246,2019-03-18 20:13:13.8100,2019-03-18 20:17:20.5400,Manila & 1st,Hamilton Park,1,1031,33
74,35418,152,2019-09-23 06:33:08.5440,2019-09-23 06:35:41.3080,Montgomery St,Grove St PATH,2,871,56
75,21792,400,2019-08-14 19:02:21.7580,2019-08-14 19:09:02.2220,Sip Ave,Astor Place,2,1533,37
76,39159,513,2019-06-30 18:59:03.4420,2019-06-30 19:07:37.2020,Harborside,Hamilton Park,1,2027,27
77,24885,215,2019-05-22 05:46:42.1350,2019-05-22 05:50:17.4300,Brunswick St,Grove St PATH,1,1004,35
78,13445,298,2019-06-11 08:06:27.1980,2019-06-11 08:11:26.0870,McGinley Square,Sip Ave,1,734,49
79,25633,416,2019-05-22 16:20:02.0930,2019-05-22 16:26:58.7380,Hamilton Park,City Hall,2,1300,37
80,11611,2438,2019-01-17 15:46:09.0980,2019-01-17 16:26:47.1900,Van Vorst Park,Grove St PATH,1,588,54
81,33490,530,2019-10-24 19:39:52.2800,2019-10-24 19:48:42.3960,Grove St PATH,Liberty Light Rail,2,1899,24
82,2578,155,2019-02-11 18:34:28.5900,2019-02-11 18:37:03.6960,Grove St PATH,Dixon Mills,1,620,44
83,21426,472,2019-09-14 19:20:40.7770,2019-09-14 19:28:33.2020,Pershing Field,Christ Hospital,2,1199,32
84,3310,157,2019-08-02 19:29:46.3450,2019-08-02 19:32:23.4210,Columbus Dr at Exchange Pl,Warren St,1,879,32
85,242,633,2019-10-01 07:55:19.3230,2019-10-01 08:05:53.0960,Brunswick & 6th,Columbus Dr at Exchange Pl,1,2264,61
86,99,506,2019-08-01 07:05:29.6970,2019-08-01 07:13:56.5390,Liberty Light Rail,Grove St PATH,1,1981,29
87,9023,721,2019-08-06 17:16:37.0470,2019-08-06 17:28:38.2750,Newport Pkwy,Jersey & 6th St,2,1706,36
88,21778,1520,2019-03-17 12:31:48.2210,2019-03-17 12:57:08.8000,Harborside,Pershing Field,1,4516,28
89,39105,256,2019-09-25 05:41:57.4320,2019-09-25 05:46:13.6500,Brunswick St,Warren St,2,1296,32
90,10255,483,2019-09-07 22:37:04.3400,2019-09-07 22:45:07.6950,Brunswick St,Newport PATH,1,2081,26
91,500,728,2019-06-01 13:02:54.1940,2019-06-01 13:15:02.3420,Jersey & 3rd,Morris Canal,1,1844,37
92,43987,841,2019-09-27 17:25:08.6810,2019-09-27 17:39:10.0880,Sip Ave,Union St,1,2648,36
93,400,678,2019-03-14 18:10:15.6000,2019-03-14 18:21:33.8120,Exchange Place,Liberty Light Rail,1,2880,29
94,531,450,2019-01-19 18:24:09.3670,2019-01-19 18:31:40.2700,Exchange Place,Newark Ave,1,1589,38
95,43715,212,2019-07-31 22:42:25.6210,2019-07-31 22:45:58.0900,McGinley Square,Bergen Ave,1,610,28
96,2755,820,2019-06-03 08:44:45.2530,2019-06-03 08:58:26.1640,Hilltop,Harborside,1,3352,38
97,11631,556,2019-04-18 08:43:31.5700,2019-04-18 08:52:48.4180,Newport Pkwy,Exchange Place,1,2444,28
98,43510,589,2019-07-31 19:29:53.7180,2019-07-31 19:39:43.0480,Harborside,JC Medical Center,1,2406,29
99,4624,353,2019-01-19 19:17:17.1750,2019-01-19 19:23:10.2970,Warren St,Jersey & 3rd,2,987,29
100,14405,352,2019-03-25 07:37:08.3990,2019-03-25 07:43:00.9140,Essex Light Rail,Grove St PATH,1,1193,36
101,9547,3261,2019-07-08 10:20:51.2990,2019-07-08 11:15:12.5510,Hilltop,Communipaw & Berry Lane,1,2168,31
102,11057,129,2019-10-08 17:16:12.7010,2019-10-08 17:18:22.1660,Jersey & 3rd,Hamilton Park,1,711,52
103,1295,374,2019-02-08 18:49:47.6890,2019-02-08 18:56:02.2400,City Hall,Brunswick & 6th,2,1807,30
104,48916,239,2019-09-30 18:25:51.5940,2019-09-30 18:29:51.3510,Hilltop,Hoboken Ave at Monmouth St,1,2288,27
105,3799,1029,2019-05-04 07:52:51.7110,2019-05-04 08:10:01.1370,Newport Pkwy,Newport Pkwy,2,0,29
106,15688,340,2018-12-01 11:41:04.4080,2018-12-01 11:46:44.5020,Marin Light Rail,Warren St,2,1077,30
107,10295,322,2019-06-08 13:00:55.0410,2019-06-08 13:06:17.3370,Hamilton Park,Dixon Mills,1,1151,37
108,2863,764,2019-10-02 15:53:56.3140,2019-10-02 16:06:40.9420,Riverview Park,Grove St PATH,1,3561,42
109,14088,533,2019-10-10 17:51:12.5990,2019-10-10 18:00:05.8490,Newport PATH,Brunswick & 6th,2,1879,38
110,14438,531,2019-08-10 08:14:32.6180,2019-08-10 08:23:24.5180,Liberty Light Rail,Grove St PATH,2,1981,38
111,38470,350,2019-08-25 16:00:44.9450,2019-08-25 16:06:35.6890,Harborside,Grove St PATH,1,1002,51
112,24885,346,2019-09-17 06:17:51.8350,2019-09-17 06:23:38.6310,Glenwood Ave,Sip Ave,1,872,55
113,10877,515,2018-12-16 15:58:24.0310,2018-12-16 16:06:59.8840,Pershing Field,Journal Square,2,1938,24
114,15158,170,2018-12-18 18:52:46.3490,2018-12-18 18:55:37.2540,Manila & 1st,Hamilton Park,1,1031,34
115,41926,1739,2019-10-31 18:26:39.6250,2019-10-31 18:55:39.1850,Paulus Hook,Grove St PATH,0,1278,43
116,35125,399,2019-09-22 19:01:26.4500,2019-09-22 19:08:05.7610,Manila & 1st,Grand St,2,1074,31
117,6017,267,2019-05-06 17:49:43.1940,2019-05-06 17:54:10.3820,Manila & 1st,Hamilton Park,1,1031,40
118,35140,313,2019-09-22 19:09:44.7340,2019-09-22 19:14:58.7160,Grove St PATH,Brunswick & 6th,1,1682,27
119,38664,200,2019-08-25 17:30:25.7400,2019-08-25 17:33:46.2070,Newport PATH,Washington St,1,679,30
120,48793,693,2019-09-30 17:51:38.9250,2019-09-30 18:03:12.3040,Grove St PATH,McGinley Square,1,2432,38
121,14040,372,2019-02-06 11:16:26.3450,2019-02-06 11:22:39.2560,Columbus Drive,Newport Pkwy,1,1683,31
122,11580,205,2019-05-10 16:22:22.7900,2019-05-10 16:25:48.7140,Warren St,Grove St PATH,1,1042,23
123,6136,2899,2019-03-24 11:58:36.4990,2019-03-24 12:46:55.6710,Liberty Light Rail,Liberty Light Rail,1,0,32
124,25412,1463,2019-08-16 18:55:43.2890,2019-08-16 19:20:06.8710,Morris Canal,5 Corners Library,1,3506,31
125,1708,80,2018-12-28 13:42:33.1850,2018-12-28 13:43:53.2250,City Hall,Grove St PATH,1,222,32
126,7394,268,2019-10-05 21:48:13.0230,2019-10-05 21:52:41.3000,JC Medical Center,Marin Light Rail,2,731,27
127,12990,297,2019-05-11 16:30:45.8270,2019-05-11 16:35:43.6720,Brunswick St,Grove St PATH,1,1004,33
128,18421,283,2019-08-12 18:33:58.7050,2019-08-12 18:38:41.7470,Grove St PATH,Marin Light Rail,2,684,45
129,34394,981,2019-05-30 13:50:10.5400,2019-05-30 14:06:31.5980,Union St,Sip Ave,1,2604,57
130,6514,345,2019-09-05 14:46:08.4610,2019-09-05 14:51:53.4630,Grove St PATH,Hamilton Park,1,1122,32
131,6855,256,2019-07-05 17:58:32.6550,2019-07-05 18:02:49.1030,Grove St PATH,Dixon Mills,1,620,40
132,3081,378,2019-10-02 17:41:31.2430,2019-10-02 17:47:49.5570,Washington St,Morris Canal,2,1524,36
133,26555,1308,2019-10-19 15:00:45.8510,2019-10-19 15:22:34.0010,Harborside,Communipaw & Berry Lane,1,3520,32
134,20131,541,2019-07-15 17:30:35.2730,2019-07-15 17:39:36.4130,Jersey & 3rd,Jersey & 3rd,1,0,67
135,6083,317,2019-01-15 18:23:25.7090,2019-01-15 18:28:43.6640,Sip Ave,Baldwin at Montgomery,1,1100,25
136,19675,470,2018-12-24 06:54:20.6210,2018-12-24 07:02:11.0290,Fairmount Ave,Sip Ave,1,1131,34
137,19398,335,2019-04-21 12:33:03.2300,2019-04-21 12:38:39.1160,Van Vorst Park,Brunswick & 6th,2,1459,35
138,11137,137,2019-08-08 07:46:57.1530,2019-08-08 07:49:14.7740,Dixon Mills,Grove St PATH,1,620,44
139,8813,2364,2019-02-23 16:25:27.8110,2019-02-23 17:04:52.2650,JC Medical Center,City Hall,1,610,31
140,14616,249,2019-09-10 18:43:51.5730,2019-09-10 18:48:00.7540,Harborside,Grove St PATH,1,1002,40
141,33412,724,2019-08-22 08:10:05.6040,2019-08-22 08:22:10.2910,Hamilton Park,Paulus Hook,2,2334,40
142,17559,443,2019-05-16 18:01:10.1370,2019-05-16 18:08:33.6950,Exchange Place,Newport Pkwy,1,2241,28
143,41265,1274,2019-09-26 08:08:20.7060,2019-09-26 08:29:35.4750,Sip Ave,Columbus Dr at Exchange Pl,1,3583,34
144,16971,228,2019-02-07 17:51:24.2090,2019-02-07 17:55:12.6060,Harborside,Newport PATH,1,1509,30
145,36050,152,2019-10-26 15:00:02.0610,2019-10-26 15:02:34.9220,Jersey & 3rd,Grove St PATH,1,710,31
146,10191,194,2019-02-09 01:05:55.3790,2019-02-09 01:09:09.9620,Newark Ave,Monmouth and 6th,0,613,50
147,1574,190,2019-01-24 20:46:34.7700,2019-01-24 20:49:45.4220,City Hall,Grand St,1,782,49
148,42946,994,2019-07-31 10:54:14.9120,2019-07-31 11:10:49.5080,Lafayette Park,Grand St,1,2425,37
149,22243,380,2019-04-18 12:01:07.6550,2019-04-18 12:07:28.0060,Brunswick & 6th,Grove St PATH,1,1365,55
150,15161,443,2019-04-28 10:19:38.9750,2019-04-28 10:27:02.8940,Hamilton Park,Grand St,1,1901,40
151,18817,319,2019-05-17 16:06:34.6460,2019-05-17 16:11:54.4620,Astor Place,Sip Ave,1,1526,43
152,2355,124,2019-02-08 17:16:03.4350,2019-02-08 17:18:07.8940,Grove St PATH,Jersey & 3rd,1,655,25
153,22303,351,2019-10-16 08:09:06.4800,2019-10-16 08:14:57.9170,Hamilton Park,Grove St PATH,2,1099,31
154,1454,1001,2019-10-01 19:01:43.8370,2019-10-01 19:18:25.8070,Grove St PATH,Lafayette Park,2,2212,22
155,7182,150,2019-10-05 18:02:04.6260,2019-10-05 18:04:35.1660,Dixon Mills,Grove St PATH,1,620,44
156,26426,798,2019-04-29 16:51:16.7600,2019-04-29 17:04:34.9890,Communipaw & Berry Lane,Grove St PATH,1,2494,31
157,12557,435,2019-06-10 07:37:53.1850,2019-06-10 07:45:08.3030,Pershing Field,Journal Square,1,1938,31
158,3263,393,2019-06-03 17:38:48.8350,2019-06-03 17:45:22.6610,Paulus Hook,Warren St,1,1237,34
159,5772,249,2019-04-22 20:38:43.3740,2019-04-22 20:42:53.1660,Grove St PATH,Jersey & 6th St,1,852,48
160,23459,496,2019-09-16 08:26:29.4390,2019-09-16 08:34:45.7960,Hamilton Park,Columbus Drive,2,1547,45
161,19472,466,2019-01-12 20:04:26.6990,2019-01-12 20:12:13.0120,Grand St,Jersey & 3rd,1,1671,41
162,42945,167,2019-09-27 07:32:45.4350,2019-09-27 07:35:32.9680,Morris Canal,Paulus Hook,1,621,51
163,10132,136,2019-03-12 08:26:39.4440,2019-03-12 08:28:55.6220,Hamilton Park,Newark Ave,1,794,48
164,11846,245,2019-09-09 08:19:36.2870,2019-09-09 08:23:41.4720,Hamilton Park,Grove St PATH,2,1099,42
165,13832,515,2019-06-11 13:34:30.8010,2019-06-11 13:43:06.4470,Harborside,Newport PATH,1,1509,27
166,2969,308,2019-08-02 17:17:13.1790,2019-08-02 17:22:21.6720,Columbus Dr at Exchange Pl,Warren St,1,879,27
167,33217,300,2019-05-29 08:53:18.5010,2019-05-29 08:58:18.8460,Hamilton Park,Grove St PATH,1,1099,41
168,13083,291,2019-04-22 07:53:10.1800,2019-04-22 07:58:01.9350,Newport PATH,Harborside,1,1425,30
169,22571,496,2019-05-20 13:46:23.7020,2019-05-20 13:54:39.7600,Newport PATH,Paulus Hook,1,2332,38
170,4889,643,2018-12-12 07:42:04.9020,2018-12-12 07:52:48.0570,Liberty Light Rail,Exchange Place,1,2608,29
171,41990,2385,2019-07-30 19:35:06.8900,2019-07-30 20:14:52.4290,Newport PATH,Newport PATH,1,0,21
172,6340,193,2019-01-23 18:24:25.0990,2019-01-23 18:27:38.9090,Sip Ave,Baldwin at Montgomery,1,1100,28
173,2764,798,2019-09-03 15:04:35.9740,2019-09-03 15:17:54.7120,City Hall,Fairmount Ave,1,2686,45
174,35171,1497,2019-08-23 12:04:43.7970,2019-08-23 12:29:40.9040,Newport PATH,Warren St,1,1166,21
175,12807,182,2019-09-09 18:15:26.3810,2019-09-09 18:18:28.6360,Grove St PATH,Dixon Mills,1,620,33
176,10800,212,2019-10-08 13:14:51.0220,2019-10-08 13:18:23.5190,City Hall,Columbus Dr at Exchange Pl,1,1085,33
177,14877,301,2019-07-11 22:05:18.2320,2019-07-11 22:10:19.3630,Grove St PATH,Brunswick & 6th,2,1682,29
178,20353,706,2019-06-16 13:34:52.4780,2019-06-16 13:46:38.9000,Astor Place,Warren St,1,3654,31
179,37558,242,2019-09-24 08:32:04.3680,2019-09-24 08:36:06.7340,Brunswick St,Grove St PATH,1,1004,26
180,14962,1565,2019-08-10 14:02:21.6840,2019-08-10 14:28:26.8750,Glenwood Ave,Paulus Hook,0,3833,50
181,595,250,2018-12-17 20:00:53.9060,2018-12-17 20:05:04.3590,Exchange Place,Morris Canal,1,860,29
182,6983,317,2019-01-11 05:26:34.8000,2019-01-11 05:31:52.2790,Newport Pkwy,Columbus Drive,1,1724,39
183,12381,466,2019-01-26 07:47:20.9230,2019-01-26 07:55:07.4420,Baldwin at Montgomery,Marin Light Rail,1,2292,32
184,9758,659,2019-04-12 13:21:27.1800,2019-04-12 13:32:27.1330,Sip Ave,Sip Ave,0,0,50
185,13488,680,2019-08-09 14:26:13.1120,2019-08-09 14:37:33.5130,Newport Pkwy,Marin Light Rail,1,2468,29
186,6733,384,2019-09-05 17:20:31.4210,2019-09-05 17:26:55.9310,Columbus Dr at Exchange Pl,Essex Light Rail,1,811,28
187,16190,2343,2019-08-11 12:05:54.6640,2019-08-11 12:44:58.6230,Marin Light Rail,Marin Light Rail,0,0,50
188,21394,3033,2019-05-19 15:27:26.5470,2019-05-19 16:18:00.2000,Liberty Light Rail,Liberty Light Rail,0,0,50
189,13315,435,2019-09-10 06:22:53.4870,2019-09-10 06:30:09.1620,Hamilton Park,Columbus Dr at Exchange Pl,1,2331,50
190,27885,391,2019-04-28 18:26:46.0680,2019-04-28 18:33:17.2860,Astor Place,Sip Ave,2,1526,29
191,23209,389,2019-03-27 08:46:42.2700,2019-03-27 08:53:12.0270,Bergen Ave,Sip Ave,0,1232,50
192,23247,218,2019-07-17 13:58:29.4920,2019-07-17 14:02:08.1790,Hamilton Park,Newark Ave,2,794,28
193,16728,93,2019-10-12 12:08:11.3500,2019-10-12 12:09:44.3560,Lafayette Park,Communipaw & Berry Lane,1,440,37
194,4421,235,2019-07-03 18:53:05.6930,2019-07-03 18:57:01.1670,Grove St PATH,Jersey & 3rd,1,655,68
195,13110,1566,2019-07-10 17:26:21.3860,2019-07-10 17:52:27.5750,Paulus Hook,5 Corners Library,1,3595,33
196,10940,269,2019-10-08 16:05:45.1720,2019-10-08 16:10:14.7200,Grove St PATH,Grand St,2,823,30
197,17623,837,2018-12-14 18:44:25.3540,2018-12-14 18:58:23.0350,York St,Baldwin at Montgomery,1,2810,28
198,4961,318,2019-06-04 18:26:35.0280,2019-06-04 18:31:53.4810,Sip Ave,Baldwin at Montgomery,1,1090,43
199,39204,135,2019-07-29 07:52:20.0620,2019-07-29 07:54:35.4110,Columbus Drive,Warren St,0,337,131
200,11370,431,2019-09-08 19:42:31.9030,2019-09-08 19:49:43.2880,Sip Ave,Leonard Gordon Park,1,1845,39
201,17883,308,2019-09-12 16:56:20.1700,2019-09-12 17:01:28.8560,Grove St PATH,Brunswick & 6th,2,1682,47
202,13908,261,2019-01-03 17:49:34.1360,2019-01-03 17:53:55.3640,Jersey & 3rd,Hamilton Park,0,711,41
203,9067,549,2019-08-06 17:33:51.4170,2019-08-06 17:43:01.0860,Newport PATH,Morris Canal,1,2012,30
204,4828,2391,2019-09-04 17:14:41.1190,2019-09-04 17:54:32.8280,City Hall,City Hall,2,0,30
205,17281,235,2019-08-12 07:34:03.5650,2019-08-12 07:37:59.4170,JC Medical Center,Grove St PATH,1,832,30
206,2856,445,2019-05-03 08:58:21.5680,2019-05-03 09:05:47.5120,Liberty Light Rail,City Hall,1,1677,31
207,5550,169,2019-01-01 20:42:35.7780,2019-01-01 20:45:25.5860,Sip Ave,McGinley Square,1,758,30
208,31054,1554,2019-05-27 14:30:04.4580,2019-05-27 14:55:58.4990,Van Vorst Park,Newport Pkwy,1,2431,24
209,33979,362,2019-07-25 17:02:55.9250,2019-07-25 17:08:58.6520,Hamilton Park,Van Vorst Park,2,1153,40
210,14618,349,2019-09-10 18:44:17.2700,2019-09-10 18:50:06.7250,Grove St PATH,Brunswick St,1,923,52
211,3850,468,2019-04-07 11:45:52.0550,2019-04-07 11:53:40.6770,Grove St PATH,Morris Canal,1,1155,58
212,28731,400,2019-09-19 08:00:54.6810,2019-09-19 08:07:35.5010,Paulus Hook,Van Vorst Park,1,1594,33
213,21283,267,2019-06-17 08:53:12.6450,2019-06-17 08:57:40.5320,Glenwood Ave,Sip Ave,1,872,29
214,39760,6234,2019-07-29 14:51:49.3240,2019-07-29 16:35:43.3830,Warren St,Heights Elevator,1,4625,41
215,34579,415,2019-09-22 13:31:03.2980,2019-09-22 13:37:59.1950,Hamilton Park,Columbus Dr at Exchange Pl,1,2331,24
216,29908,265,2019-07-22 21:20:42.0870,2019-07-22 21:25:07.4320,Grove St PATH,Hamilton Park,1,1122,30
217,22024,427,2019-07-16 18:31:55.1590,2019-07-16 18:39:02.8530,Newark Ave,Grand St,1,1244,44
218,4207,328,2019-06-04 08:44:22.5850,2019-06-04 08:49:51.4690,Hamilton Park,Grove St PATH,1,1099,52
219,21196,200,2019-04-18 07:41:20.7060,2019-04-18 07:44:40.8240,Morris Canal,Exchange Place,1,844,30
220,13231,375,2019-07-10 18:00:59.0560,2019-07-10 18:07:14.3510,Essex Light Rail,Washington St,1,1353,43
221,9357,175,2019-06-07 17:47:51.7590,2019-06-07 17:50:47.2130,Paulus Hook,Marin Light Rail,1,881,30
222,48626,209,2019-08-31 21:34:30.8400,2019-08-31 21:37:59.8400,Hamilton Park,Manila & 1st,1,870,36
223,7293,349,2019-03-13 19:04:45.6300,2019-03-13 19:10:34.6860,Sip Ave,Lincoln Park,1,1772,45
224,22242,367,2019-04-18 11:36:25.0510,2019-04-18 11:42:32.2250,Brunswick & 6th,Hilltop,1,898,31
