,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_lat,start_station_lon,end_station_id,end_station_name,end_station_lat,end_station_lon,bikeid,usertype,birth_year,gender,distance
35614,364,2019-08-23 17:13:36.9220,2019-08-23 17:19:41.0430,3195,Sip Ave,40.73089709786179,-74.06391263008119,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26297,Customer,1993,1,1098
29392,365,2019-10-22 07:34:25.2260,2019-10-22 07:40:30.5500,3187,Warren St,40.721123600000006,-74.03805095,3209,Brunswick St,40.7241765,-74.05065640000001,26292,Subscriber,1990,2,1386
31344,271,2019-09-20 16:35:57.9170,2019-09-20 16:40:28.9500,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29217,Subscriber,1981,2,1682
44791,266,2019-08-29 14:32:35.0810,2019-08-29 14:37:02.0310,3639,Harborside,40.71925170000001,-74.034234,3681,Grand St,40.71517767732029,-74.03768330812454,29217,Subscriber,1956,1,808
11359,230,2018-12-18 23:24:21.6430,2018-12-18 23:28:12.0130,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26213,Subscriber,1981,2,887
4098,301,2019-07-03 16:24:37.3360,2019-07-03 16:29:38.5700,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29609,Subscriber,1989,1,1099
34381,432,2019-06-27 13:45:12.8860,2019-06-27 13:52:25.3470,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,26302,Subscriber,1959,2,1400
13080,187,2019-03-19 12:16:03.5770,2019-03-19 12:19:10.8170,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29445,Subscriber,1990,2,912
15467,1556,2019-08-10 18:52:53.5890,2019-08-10 19:18:50.5320,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3638,Washington St,40.7242941,-74.0354826,29214,Customer,1976,2,1214
8793,658,2019-09-07 08:45:07.9310,2019-09-07 08:56:06.4310,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3202,Newport PATH,40.7272235,-74.03375890000001,26306,Subscriber,1984,1,2782
23476,105081,2019-04-07 14:18:05.8000,2019-04-08 19:29:27.5500,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26246,Customer,1969,0,1437
29547,262,2019-10-22 08:23:29.1250,2019-10-22 08:27:51.5210,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,25502,Subscriber,1981,2,1365
28658,242,2019-08-19 09:23:15.1840,2019-08-19 09:27:17.3130,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,29265,Subscriber,1966,2,795
25390,313,2019-09-17 09:22:28.8450,2019-09-17 09:27:42.5910,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29595,Subscriber,1988,2,1311
6090,1401,2019-07-05 02:44:52.3260,2019-07-05 03:08:13.4380,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29448,Subscriber,1985,1,852
39192,263,2019-10-29 11:37:57.0490,2019-10-29 11:42:20.3740,3187,Warren St,40.721123600000006,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29279,Subscriber,1993,1,1341
7340,286,2019-02-19 08:10:32.1420,2019-02-19 08:15:18.7560,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,26222,Subscriber,1989,1,1425
28528,301,2019-09-19 06:34:05.5340,2019-09-19 06:39:07.4130,3207,Oakland Ave,40.7376037,-74.05247829999999,3206,Hilltop,40.7311689,-74.0575736,29448,Subscriber,1985,1,1038
43197,363,2019-08-28 14:40:23.6380,2019-08-28 14:46:26.9910,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3209,Brunswick St,40.7241765,-74.05065640000001,29521,Subscriber,1988,1,1328
31803,444,2019-06-25 18:20:11.0160,2019-06-25 18:27:35.6940,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29254,Subscriber,1959,2,1343
25263,158,2019-07-19 06:16:19.0380,2019-07-19 06:18:57.3630,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26270,Subscriber,1982,1,620
17615,951,2019-09-12 11:27:44.5780,2019-09-12 11:43:35.6160,3640,Journal Square,40.733670000000004,-74.0625,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29470,Subscriber,1962,2,451
24344,181,2019-05-21 17:42:03.7910,2019-05-21 17:45:05.5650,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26235,Subscriber,1986,1,686
29786,531,2019-07-22 17:42:24.8390,2019-07-22 17:51:16.2050,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29538,Subscriber,1981,1,1002
16219,488,2019-09-11 17:55:10.6610,2019-09-11 18:03:18.7430,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29256,Subscriber,1990,1,1751
15596,360,2019-03-05 09:16:07.7480,2019-03-05 09:22:08.2790,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29440,Subscriber,1986,2,1089
9134,64,2019-07-07 21:51:31.1980,2019-07-07 21:52:35.4110,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26165,Subscriber,1960,1,229
41889,437,2019-07-30 19:00:02.8720,2019-07-30 19:07:20.4180,3195,Sip Ave,40.73089709786179,-74.06391263008119,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29530,Subscriber,1989,1,1098
29910,1706,2019-05-26 11:40:02.0930,2019-05-26 12:08:28.3750,3201,Dey St,40.737711,-74.066921,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26221,Customer,1969,0,3867
15688,614,2019-07-12 14:51:00.2300,2019-07-12 15:01:14.7970,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29572,Subscriber,1973,1,1899
8427,252,2019-01-09 07:40:59.0540,2019-01-09 07:45:11.3900,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29231,Subscriber,1977,1,1099
24873,303,2019-07-18 18:51:00.1540,2019-07-18 18:56:03.8050,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29465,Subscriber,1984,1,1682
39227,172,2019-08-26 07:48:00.9100,2019-08-26 07:50:52.9390,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26314,Subscriber,1981,1,620
18322,131,2019-08-12 18:10:42.7570,2019-08-12 18:12:54.7060,3681,Grand St,40.71517767732029,-74.03768330812454,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29663,Subscriber,1987,1,478
20835,379,2019-10-15 09:48:39.8160,2019-10-15 09:54:59.8020,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26179,Subscriber,1966,1,1618
1734,529,2019-09-02 19:08:20.9270,2019-09-02 19:17:10.5460,3202,Newport PATH,40.7272235,-74.03375890000001,3184,Paulus Hook,40.7141454,-74.0335519,29611,Customer,1995,1,2332
28410,641,2019-09-18 22:09:48.2990,2019-09-18 22:20:30.2240,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3209,Brunswick St,40.7241765,-74.05065640000001,29444,Subscriber,1986,2,1328
40182,374,2019-08-26 18:06:52.2020,2019-08-26 18:13:06.9580,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26259,Subscriber,1980,1,1749
18453,343,2019-05-17 08:56:37.9960,2019-05-17 09:02:21.4290,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29546,Subscriber,1967,1,1099
21815,905,2019-05-19 20:06:50.6570,2019-05-19 20:21:55.8950,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3202,Newport PATH,40.7272235,-74.03375890000001,29494,Subscriber,1987,1,2782
19523,368,2019-05-18 08:16:49.1730,2019-05-18 08:22:57.9480,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008119,26233,Subscriber,1992,1,1076
10959,383,2019-10-08 16:13:10.7190,2019-10-08 16:19:34.0490,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29502,Subscriber,1982,2,1682
17747,315,2019-01-01 13:46:44.8550,2019-01-01 13:52:00.6430,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29661,Subscriber,1991,1,1509
15295,1051,2019-10-11 10:02:36.9120,2019-10-11 10:20:07.9230,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29552,Subscriber,1979,1,4706
43170,474,2019-08-28 13:42:56.6980,2019-08-28 13:50:50.7590,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29607,Subscriber,1956,1,1545
31797,229,2019-09-20 19:22:34.3240,2019-09-20 19:26:23.6080,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,29225,Subscriber,1985,1,1103
10367,791,2019-04-24 16:17:17.6080,2019-04-24 16:30:28.6490,3195,Sip Ave,40.73089709786179,-74.06391263008119,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29123,Subscriber,1984,1,3742
12665,235,2019-02-01 08:25:58.2820,2019-02-01 08:29:53.8120,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29273,Subscriber,1992,2,909
8562,221,2019-02-28 06:51:40.3160,2019-02-28 06:55:22.0000,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26293,Subscriber,1971,1,870
9992,202,2019-04-16 20:17:54.0050,2019-04-16 20:21:16.1790,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29609,Subscriber,1994,1,748
29614,335,2019-04-28 09:24:24.5270,2019-04-28 09:30:00.1420,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29213,Subscriber,1981,1,1307
41148,549,2019-10-30 21:46:32.2040,2019-10-30 21:55:41.5340,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29262,Subscriber,1975,1,1981
21360,1134,2019-05-19 15:11:43.4530,2019-05-19 15:30:38.4290,3209,Brunswick St,40.7241765,-74.05065640000001,3196,Riverview Park,40.7443187,-74.04399090000001,26187,Customer,1969,0,2819
18420,1690,2019-06-14 19:15:37.6730,2019-06-14 19:43:48.1450,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26167,Customer,1990,1,0
8000,736,2019-05-07 23:23:29.8370,2019-05-07 23:35:46.5520,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29570,Customer,1999,2,2122
21056,163,2019-06-17 07:43:52.1930,2019-06-17 07:46:35.8330,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29528,Subscriber,1988,1,679
38785,706,2019-10-29 07:59:26.8880,2019-10-29 08:11:13.5920,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,29639,Subscriber,1989,1,1677
2164,553,2019-10-02 08:12:24.0490,2019-10-02 08:21:37.1570,3213,Van Vorst Park,40.71848892,-74.047726625,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29265,Subscriber,1970,1,1402
18556,442,2019-01-05 00:07:26.3690,2019-01-05 00:14:48.4160,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29588,Subscriber,1995,2,1739
4672,239,2019-09-04 15:24:40.0390,2019-09-04 15:28:39.0500,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,26232,Subscriber,1963,2,887
28466,476,2019-10-21 16:23:37.8770,2019-10-21 16:31:34.4740,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3211,Newark Ave,40.72152515,-74.046304543,29496,Subscriber,1987,1,1342
25060,624,2019-07-18 20:38:43.2050,2019-07-18 20:49:07.4980,3212,Christ Hospital,40.734785818,-74.050443636,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29505,Subscriber,1991,1,3052
36737,82,2019-07-27 10:26:12.5560,2019-07-27 10:27:35.3810,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29469,Subscriber,1962,1,337
17554,246,2019-03-18 20:13:13.8100,2019-03-18 20:17:20.5400,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26301,Subscriber,1986,1,1031
35418,152,2019-09-23 06:33:08.5440,2019-09-23 06:35:41.3080,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29603,Subscriber,1963,2,871
21792,400,2019-08-14 19:02:21.7580,2019-08-14 19:09:02.2220,3195,Sip Ave,40.73089709786179,-74.06391263008119,3280,Astor Place,40.71928220070703,-74.07126188278198,29517,Subscriber,1982,2,1533
39159,513,2019-06-30 18:59:03.4420,2019-06-30 19:07:37.2020,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,29306,Customer,1992,1,2027
24885,215,2019-05-22 05:46:42.1350,2019-05-22 05:50:17.4300,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29511,Subscriber,1984,1,1004
13445,298,2019-06-11 08:06:27.1980,2019-06-11 08:11:26.0870,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.73089709786179,-74.06391263008119,29584,Subscriber,1970,1,734
25633,416,2019-05-22 16:20:02.0930,2019-05-22 16:26:58.7380,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,26293,Subscriber,1982,2,1300
11611,2438,2019-01-17 15:46:09.0980,2019-01-17 16:26:47.1900,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26215,Subscriber,1965,1,588
33490,530,2019-10-24 19:39:52.2800,2019-10-24 19:48:42.3960,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29531,Subscriber,1995,2,1899
2578,155,2019-02-11 18:34:28.5900,2019-02-11 18:37:03.6960,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29124,Subscriber,1975,1,620
21426,472,2019-09-14 19:20:40.7770,2019-09-14 19:28:33.2020,3210,Pershing Field,40.742677141,-74.051788633,3212,Christ Hospital,40.734785818,-74.050443636,29226,Subscriber,1987,2,1199
3310,157,2019-08-02 19:29:46.3450,2019-08-02 19:32:23.4210,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.721123600000006,-74.03805095,29584,Subscriber,1987,1,879
242,633,2019-10-01 07:55:19.3230,2019-10-01 08:05:53.0960,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29223,Subscriber,1958,1,2264
99,506,2019-08-01 07:05:29.6970,2019-08-01 07:13:56.5390,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29283,Subscriber,1990,1,1981
9023,721,2019-08-06 17:16:37.0470,2019-08-06 17:28:38.2750,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,20211,Subscriber,1983,2,1706
21778,1520,2019-03-17 12:31:48.2210,2019-03-17 12:57:08.8000,3639,Harborside,40.71925170000001,-74.034234,3210,Pershing Field,40.742677141,-74.051788633,29594,Subscriber,1991,1,4516
39105,256,2019-09-25 05:41:57.4320,2019-09-25 05:46:13.6500,3209,Brunswick St,40.7241765,-74.05065640000001,3187,Warren St,40.721123600000006,-74.03805095,29588,Subscriber,1987,2,1296
10255,483,2019-09-07 22:37:04.3400,2019-09-07 22:45:07.6950,3209,Brunswick St,40.7241765,-74.05065640000001,3202,Newport PATH,40.7272235,-74.03375890000001,29666,Subscriber,1993,1,2081
500,728,2019-06-01 13:02:54.1940,2019-06-01 13:15:02.3420,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3267,Morris Canal,40.7124188237569,-74.03852552175522,26228,Customer,1982,1,1844
43987,841,2019-09-27 17:25:08.6810,2019-09-27 17:39:10.0880,3195,Sip Ave,40.73089709786179,-74.06391263008119,3191,Union St,40.71821129999999,-74.08363940000001,26239,Subscriber,1983,1,2648
400,678,2019-03-14 18:10:15.6000,2019-03-14 18:21:33.8120,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29254,Subscriber,1990,1,2880
531,450,2019-01-19 18:24:09.3670,2019-01-19 18:31:40.2700,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29288,Subscriber,1981,1,1589
43715,212,2019-07-31 22:42:25.6210,2019-07-31 22:45:58.0900,3194,McGinley Square,40.7253399253558,-74.06762212514876,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29667,Subscriber,1991,1,610
2755,820,2019-06-03 08:44:45.2530,2019-06-03 08:58:26.1640,3206,Hilltop,40.7311689,-74.0575736,3639,Harborside,40.71925170000001,-74.034234,26254,Subscriber,1981,1,3352
11631,556,2019-04-18 08:43:31.5700,2019-04-18 08:52:48.4180,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,29532,Subscriber,1991,1,2444
43510,589,2019-07-31 19:29:53.7180,2019-07-31 19:39:43.0480,3639,Harborside,40.71925170000001,-74.034234,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29652,Subscriber,1990,1,2406
4624,353,2019-01-19 19:17:17.1750,2019-01-19 19:23:10.2970,3187,Warren St,40.721123600000006,-74.03805095,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29435,Subscriber,1990,2,987
14405,352,2019-03-25 07:37:08.3990,2019-03-25 07:43:00.9140,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26186,Subscriber,1983,1,1193
9547,3261,2019-07-08 10:20:51.2990,2019-07-08 11:15:12.5510,3206,Hilltop,40.7311689,-74.0575736,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,26272,Subscriber,1988,1,2168
11057,129,2019-10-08 17:16:12.7010,2019-10-08 17:18:22.1660,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,29606,Subscriber,1967,1,711
1295,374,2019-02-08 18:49:47.6890,2019-02-08 18:56:02.2400,3185,City Hall,40.717732500000004,-74.04384499999999,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26159,Subscriber,1989,2,1807
48916,239,2019-09-30 18:25:51.5940,2019-09-30 18:29:51.3510,3206,Hilltop,40.7311689,-74.0575736,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,26307,Customer,1992,1,2288
3799,1029,2019-05-04 07:52:51.7110,2019-05-04 08:10:01.1370,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26269,Subscriber,1990,2,0
15688,340,2018-12-01 11:41:04.4080,2018-12-01 11:46:44.5020,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,26205,Subscriber,1989,2,1077
10295,322,2019-06-08 13:00:55.0410,2019-06-08 13:06:17.3370,3203,Hamilton Park,40.727595965999996,-74.044247311,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29250,Subscriber,1982,1,1151
2863,764,2019-10-02 15:53:56.3140,2019-10-02 16:06:40.9420,3196,Riverview Park,40.7443187,-74.04399090000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29468,Subscriber,1977,1,3561
14088,533,2019-10-10 17:51:12.5990,2019-10-10 18:00:05.8490,3202,Newport PATH,40.7272235,-74.03375890000001,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29572,Subscriber,1981,2,1879
14438,531,2019-08-10 08:14:32.6180,2019-08-10 08:23:24.5180,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29609,Subscriber,1981,2,1981
38470,350,2019-08-25 16:00:44.9450,2019-08-25 16:06:35.6890,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29639,Subscriber,1968,1,1002
24885,346,2019-09-17 06:17:51.8350,2019-09-17 06:23:38.6310,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.73089709786179,-74.06391263008119,26184,Subscriber,1964,1,872
10877,515,2018-12-16 15:58:24.0310,2018-12-16 16:06:59.8840,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29587,Subscriber,1995,2,1938
15158,170,2018-12-18 18:52:46.3490,2018-12-18 18:55:37.2540,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29439,Subscriber,1985,1,1031
41926,1739,2019-10-31 18:26:39.6250,2019-10-31 18:55:39.1850,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29459,Subscriber,1976,0,1278
35125,399,2019-09-22 19:01:26.4500,2019-09-22 19:08:05.7610,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3681,Grand St,40.71517767732029,-74.03768330812454,29210,Subscriber,1988,2,1074
6017,267,2019-05-06 17:49:43.1940,2019-05-06 17:54:10.3820,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26244,Subscriber,1979,1,1031
35140,313,2019-09-22 19:09:44.7340,2019-09-22 19:14:58.7160,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26226,Subscriber,1992,1,1682
38664,200,2019-08-25 17:30:25.7400,2019-08-25 17:33:46.2070,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,29638,Subscriber,1989,1,679
48793,693,2019-09-30 17:51:38.9250,2019-09-30 18:03:12.3040,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3194,McGinley Square,40.7253399253558,-74.06762212514876,29620,Subscriber,1981,1,2432
14040,372,2019-02-06 11:16:26.3450,2019-02-06 11:22:39.2560,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26266,Subscriber,1988,1,1683
11580,205,2019-05-10 16:22:22.7900,2019-05-10 16:25:48.7140,3187,Warren St,40.721123600000006,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26219,Subscriber,1996,1,1042
6136,2899,2019-03-24 11:58:36.4990,2019-03-24 12:46:55.6710,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29627,Subscriber,1987,1,0
25412,1463,2019-08-16 18:55:43.2890,2019-08-16 19:20:06.8710,3267,Morris Canal,40.7124188237569,-74.03852552175522,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29578,Subscriber,1988,1,3506
1708,80,2018-12-28 13:42:33.1850,2018-12-28 13:43:53.2250,3185,City Hall,40.717732500000004,-74.04384499999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26244,Subscriber,1987,1,222
7394,268,2019-10-05 21:48:13.0230,2019-10-05 21:52:41.3000,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29230,Subscriber,1992,2,731
12990,297,2019-05-11 16:30:45.8270,2019-05-11 16:35:43.6720,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29486,Subscriber,1986,1,1004
18421,283,2019-08-12 18:33:58.7050,2019-08-12 18:38:41.7470,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29658,Subscriber,1974,2,684
